Is Registered,Accepts Card,encoded__Miscellaneous Stores,Transaction Fees per Unit Turnover,Transaction Fees per Unit Turnover_Scaled,Current pricing,Average Transaction Amount Scaled,Total Annual Transaction Fees Scaled,Visa Debit Scaled,Visa Credit Scaled,Visa Business Debit Scaled,Annual Card Turnover Scaled
0,1,False,0.004666666666666666,0.05049932863376973,Competitive,0.07374950768018905,0.005501937403172562,0.01885283338258302,0.03571871471069128,0.031811782586739105,0.00526289612181477
0,1,False,0.005117454545454546,0.06468575482925938,Competitive,0.00531705395825128,0.011062258968918865,0.0016453604228976726,0.00327277002473268,0.0038921102242812327,0.009648862188297068
1,0,False,0.015,0.37569234642497484,Non-Competitive,0.000393855848759354,0.0005886036288314921,0.0003266654909865179,0.0003266654909865179,0.0001584482802678306,0.000175175484695303
1,0,False,0.0175,0.45436807653575034,Non-Competitive,0.000393855848759354,0.0003429369401144386,0.00040063865470629095,0.00040063865470629095,0.00020652118083452675,8.745616336565703e-05
0,1,True,0.0056700000000000006,0.08207452165156094,Competitive,0.04913351713272942,0.0017819541359434515,0.015203490639074215,0.027335089489117004,0.04270830671519024,0.0014032459833103466
0,0,True,0.01,0.21834088620342396,Neutral,0.009747932256794014,0.00392967059538342,0.005800679606249725,0.005800679606249725,0.003715842922203347,0.0017541232686289305
0,1,True,0.0169,0.43548590130916415,Non-Competitive,0.0018708152816069316,0.013284658101728816,0.0018830608556505435,0.0018830608556505435,0.001169902108191118,0.00350850969522185
1,0,False,0.015,0.37569234642497484,Non-Competitive,0.0008861756597085466,0.0016498837240891632,0.0007705044733051563,0.0007705044733051563,0.0004468856836680076,0.0004909650414820285
0,1,False,0.00742,0.13714753272910374,Neutral,0.0006892477353288697,0.007290390897032713,0.0004246388367131508,0.0005903387234454425,0.0004374847608905204,0.00438570290851831
1,0,True,0.01,0.21834088620342396,Neutral,0.0008861756597085466,0.00392967059538342,0.000474611818426064,0.000474611818426064,0.00025459408140122286,0.0017541232686289305
0,1,False,0.01,0.21834088620342396,Neutral,0.0008861756597085466,0.0007851369798051349,0.000474611818426064,0.000474611818426064,0.00025459408140122286,0.000350614127354595
0,1,True,0.005229,0.06819612286002015,Competitive,0.007778653012997242,0.015003027802631767,0.0026931491907861917,0.0043974908828897635,0.0034808198527661663,0.012806757756164322
0,1,True,0.0169,0.43548590130916415,Non-Competitive,0.0018708152816069316,0.0006632863022014762,0.0018830608556505435,0.0018830608556505435,0.001169902108191118,0.000175175484695303
1,0,False,0.015,0.37569234642497484,Non-Competitive,0.004824734147302088,0.0014730037082128847,0.004321216331854264,0.004321216331854264,0.002754384910869424,0.00043833344868424097
0,1,False,0.0169,0.43548590130916415,Non-Competitive,0.00265852697912564,1.2289230436381886e-05,0.002683154594443609,0.002683154594443609,0.0016898586007205038,3.245614889196901e-06
0,1,True,0.0169,0.43548590130916415,Non-Competitive,0.004824734147302088,0.005313265386237865,0.004883412376124538,0.004883412376124538,0.003119738955176314,0.0014032459833103466
1,0,False,0.015,0.37569234642497484,Non-Competitive,0.0018708152816069316,0.0029470038405152057,0.0016581824379424332,0.0016581824379424332,0.0010237604904683617,0.0008769300553324709
0,1,True,0.006071999999999999,0.0947255790533736,Competitive,0.0018708152816069316,0.007159106618582319,0.0008375734750777507,0.001429358784835935,0.001536538096513121,0.00526289612181477
0,0,False,0.01,0.21834088620342396,Neutral,0.1968294604174872,0.0004706836182473064,0.1182398884603048,0.1182398884603048,0.07678665178358153,0.00021026321322716138
1,1,True,0.005970000000000001,0.09151560926485404,Competitive,0.03928712091374557,0.0023456117865358595,0.013230872939880267,0.02151586727649486,0.019312828439398105,0.0017541232686289305
1,1,True,0.008069999999999999,0.15760322255790532,Neutral,0.0018708152816069316,0.0022194373752107803,0.0012847001535617123,0.0017699641075634236,0.002096320316445316,0.0012278073406510545
0,1,True,0.00752,0.14029456193353473,Neutral,0.0008861756597085466,0.008866588371841327,0.0006126950573696405,0.0009085877122487328,0.0005750800851791974,0.00526289612181477
0,1,True,0.00378,0.022595669687814707,Competitive,0.0038400945254037015,0.01188534064279648,0.0008743956721293711,0.0018685949925231194,0.0016220010308539141,0.014034828254779367
0,1,True,0.004506666666666667,0.045464081906680096,Competitive,0.2952934226073257,0.03719883624820168,0.07349434365025538,0.13385644524559023,0.1157791155765684,0.03684185180048732
1,1,False,0.0169,0.43548590130916415,Non-Competitive,0.03436392280425364,0.0016597103916378454,0.0348869275808645,0.0348869275808645,0.022618107425028282,0.00043833344868424097
0,1,False,0.015,0.37569234642497484,Non-Competitive,0.9845411579361953,0.002234059456523219,0.8875607911459448,0.8875607911459448,0.5767448176772217,0.000664789648628855
0,0,False,0.00332,0.008119335347432033,Competitive,0.04913351713272942,0.013048818080560446,0.008496590461814791,0.020924081966736664,0.019312828439398105,0.017543601107965205
0,1,True,0.01,0.21834088620342396,Neutral,0.0013784954706577393,0.004715803999277992,0.0007705044733051563,0.0007705044733051563,0.0004468856836680076,0.0021050005539475143
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.024517526585269792,0.0003311449390560199,0.02488575584595118,0.02488575584595118,0.016118651268410958,8.745616336565703e-05
1,0,False,0.0042,0.03581319234642498,Competitive,0.007778653012997242,0.010564636524253601,0.0018685949925231194,0.0037623079837493115,0.0031603338489881914,0.011227809972230695
0,1,True,0.005731290322580645,0.08400334600266383,Competitive,0.0304253643166601,0.0011253932684101482,0.009693969405225517,0.01721556069225205,0.026632728765687046,0.0008769300553324709
1,1,False,0.0047733333333333326,0.0538561597851628,Competitive,0.014671130366285938,0.005627718747795694,0.0039398435766767655,0.00731301984229842,0.006429291087523531,0.00526289612181477
0,0,True,0.008788181818181818,0.18020461411700084,Neutral,0.0009846396218983853,0.0017261743976034773,0.0006347226216773063,0.0008951081579709076,0.0006759263477013333,0.0008769300553324709
0,1,False,0.005586666666666667,0.0794519973145351,Competitive,0.2952934226073257,0.0010530512438524048,0.08769719108445181,0.16048678418470855,0.2542290692086534,0.0008418423268006124
0,0,False,0.008633972602739725,0.1753516050711142,Neutral,0.0070894052776683735,0.00013475266133704863,0.003667622334188002,0.003667622334188002,0.007383057434766785,6.991229909972783e-05
1,1,True,0.006753333333333333,0.11616733803289696,Neutral,0.0013784954706577393,0.0031844161284913662,0.0006554351075188427,0.0009661223951418897,0.0007759179808800613,0.0021050005539475143
1,0,True,0.015,0.37569234642497484,Non-Competitive,0.002855454903505317,0.0004706836182473064,0.00254586040257971,0.00254586040257971,0.0016006352972687157,0.0001400877561634446
0,0,False,0.015,0.37569234642497484,Non-Competitive,0.2952934226073257,0.014739004898933775,0.266186215899851,0.266186215899851,0.17293245291697387,0.00438570290851831
1,0,True,0.0169,0.43548590130916415,Non-Competitive,0.002855454903505317,0.00016507425748329177,0.002883178029141875,0.002883178029141875,0.0018198477238528501,4.359650270083405e-05
0,0,False,0.0169,0.43548590130916415,Non-Competitive,0.01860968885387948,6.54318485396549e-05,0.018885052805003192,0.018885052805003192,0.012218977574440567,1.7280706301940254e-05
1,0,True,0.015,0.37569234642497484,Non-Competitive,0.0018708152816069316,0.0002938036023710279,0.0016581824379424332,0.0016581824379424332,0.0010237604904683617,8.745616336565703e-05
0,1,True,0.006960000000000001,0.12267119838872108,Neutral,0.0008861756597085466,0.005470492067016781,0.00047789951459138735,0.0007146136384946611,0.0005259388979332402,0.00350850969522185
1,0,False,0.00502,0.06161883182275933,Competitive,0.014671130366285938,0.0019721984196859376,0.003926692792015474,0.009252760579839137,0.012304867823453062,0.0017541232686289305
0,1,True,0.007072,0.12619587109768382,Neutral,0.0010831035840882237,0.004724608693401611,0.000652936458433197,0.0010080076442881077,0.0009981216101661236,0.002982193767243974
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.0023631350925561244,6.54318485396549e-05,0.0023831194423962077,0.0023831194423962077,0.001494874916021983,1.7280706301940254e-05
1,1,False,0.01,0.21834088620342396,Neutral,0.002855454903505317,0.0031435371914888487,0.0016581824379424332,0.0016581824379424332,0.0010237604904683617,0.0014032459833103466
0,1,False,0.006310666666666666,0.10223648875461562,Neutral,0.002855454903505317,0.029765158780974608,0.001414892921708513,0.0020895281748328433,0.002827028405059098,0.021052373961151043
1,0,True,0.0175,0.45436807653575034,Non-Competitive,0.0015754233950374162,0.013756338144065561,0.0016433878051984787,0.0016433878051984787,0.0010141459103550224,0.00350850969522185
1,0,True,0.01,0.21834088620342396,Neutral,0.004824734147302088,0.0009816703307787777,0.0028417530574588023,0.0028417530574588023,0.0017929268995355004,0.00043833344868424097
0,1,True,0.004301,0.038991691842900314,Competitive,0.03928712091374557,0.025357701852039696,0.008897689393984224,0.01954982496963155,0.026188321507114917,0.026315533240929802
0,1,False,0.009734,0.20996978851963743,Neutral,0.0008861756597085466,0.013390393044552638,0.0009592182331947107,0.0011959323570979847,0.0007887374210311803,0.006140089335111229
0,1,True,0.00474025,0.05281501762336353,Competitive,0.7876132335565184,0.004657089660674616,0.20427889710681418,0.3936501962294333,0.3080707178433531,0.00438570290851831
0,1,True,0.010199555555555555,0.22462095781582186,Non-Competitive,0.0007877116975187081,0.006012662071236069,0.000917793261511638,0.001120183837448937,0.0011310164730660571,0.00263131648192539
0,1,True,0.006572,0.11046072507552872,Neutral,0.0013784954706577393,0.006457089488904467,0.0007221753396749047,0.001166014321993543,0.0012000277925462476,0.00438570290851831
0,1,False,0.007977333333333333,0.1546869754951326,Neutral,0.0013784954706577393,0.004890577177631833,0.001059821735853602,0.0013971393624157673,0.0016155913107783544,0.0027365796675209654
0,1,False,0.004972,0.06010825780463243,Competitive,0.00728633320204805,0.0035167933316579913,0.0021069529645090564,0.004326147876102249,0.005238151440148726,0.003157632409903266
1,0,True,0.015,0.37569234642497484,Non-Competitive,0.000393855848759354,0.0004706836182473064,0.0003266654909865179,0.0003266654909865179,0.0001584482802678306,0.0001400877561634446
1,1,True,0.0169,0.43548590130916415,Non-Competitive,0.002855454903505317,0.0003311449390560199,0.002883178029141875,0.002883178029141875,0.0018198477238528501,8.745616336565703e-05
0,0,False,0.015,0.37569234642497484,Non-Competitive,0.002855454903505317,0.001060283671168235,0.00254586040257971,0.00254586040257971,0.0016006352972687157,0.0003155263988227366
0,1,True,0.004722,0.052240684793554884,Competitive,0.019594328475777866,0.003711125509100729,0.004991906349580205,0.010909759447162054,0.01365090903932056,0.00350850969522185
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.0013784954706577393,6.54318485396549e-05,0.0013830022689048772,0.0013830022689048772,0.0008449293003602518,1.7280706301940254e-05
0,1,True,0.004783333333333333,0.05417086270560591,Competitive,0.005809373769200473,0.009399848864149811,0.0016318808686198473,0.00305216561203949,0.0025065424012811234,0.008771668975000608
0,1,False,0.008857714285714286,0.1823928211768091,Neutral,0.0005907837731390312,0.005221512387526171,0.0005375383230303511,0.0007446631814457157,0.0006616113061992505,0.00263131648192539
0,1,False,0.004970000000000001,0.06004531722054386,Competitive,0.1968294604174872,0.009766711119300614,0.053472274003436814,0.10081509878409158,0.08853780525544057,0.008771668975000608
0,1,True,0.00479415015015015,0.05451127108982094,Competitive,0.03269003544702639,0.002825634758149969,0.008587330875977711,0.016075782185657785,0.027298057709530123,0.00263131648192539
1,0,True,0.015,0.37569234642497484,Non-Competitive,0.000393855848759354,0.0005886036288314921,0.0003266654909865179,0.0003266654909865179,0.0001584482802678306,0.000175175484695303
0,1,False,0.004858,0.05652064451158108,Competitive,0.14759747932256792,0.001144714398746512,0.037658455448232,0.08559306553864496,0.08383734386669696,0.0010523686979917626
1,1,True,0.005973333333333334,0.09162051023833505,Competitive,0.0013784954706577393,0.008921093621178018,0.0005844208703478589,0.0009217384969100258,0.000718230500200026,0.0066664052630891054
1,0,True,0.014999999999999998,0.3756923464249748,Non-Competitive,0.0008861756597085466,5.796358120265647e-05,0.0007705044733051563,0.0007705044733051563,0.0004468856836680076,1.7280706301940254e-05
0,0,False,0.007253333333333334,0.13190248405505206,Neutral,0.0013784954706577393,0.003420256149659738,0.0006998190057507065,0.0010105062933737534,0.0008047617212200791,0.0021050005539475143
1,1,True,0.00435,0.0405337361530715,Competitive,0.004824734147302088,0.012309852680899548,0.0012472204172770274,0.0024307910367933963,0.002006584235387482,0.01263131911350503
0,0,False,0.0169,0.43548590130916415,Non-Competitive,0.019594328475777866,0.0023239931179287582,0.019885169978494523,0.019885169978494523,0.012868923190102298,0.0006137720913435328
0,0,True,0.0169,0.43548590130916415,Non-Competitive,0.14759747932256792,0.0013275690284923888,0.14990040253236767,0.14990040253236767,0.09736185322612748,0.000350614127354595
0,1,False,0.00458,0.04777190332326285,Competitive,0.04913351713272942,0.004499617313206985,0.012211687128630059,0.027006319872584676,0.019419657107324097,0.00438570290851831
1,0,True,0.0175,0.45436807653575034,Non-Competitive,0.0010831035840882237,0.006877670859988063,0.0011255756591600672,0.0011255756591600672,0.0006776356063881491,0.0017541232686289305
1,0,False,0.00607,0.09466263846928501,Competitive,0.009747932256794014,0.0009533695282385732,0.003604498567813796,0.006030818337822353,0.008864984716236137,0.0007014914126731789
0,1,False,0.0033066666666666665,0.007699731453507885,Competitive,0.07374950768018905,0.015595890309178857,0.012639087630122083,0.031280324887504894,0.02892740855273734,0.021052373961151043
0,1,True,0.0169,0.43548590130916415,Non-Competitive,0.0016738873572272547,0.0006632863022014762,0.001683037420952277,0.001683037420952277,0.0010399129850587716,0.000175175484695303
1,0,True,0.009693333333333333,0.20868999664316884,Neutral,0.0013784954706577393,0.00038001623233146586,0.0009217384969100258,0.0009217384969100258,0.001583542710400557,0.000175175484695303
1,1,False,0.00517276595744681,0.0664264211180391,Competitive,0.009157148483654983,0.004065487685588186,0.0027148479854773246,0.0049399607501681006,0.0042410126537275215,0.00350850969522185
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.0013784954706577393,0.0019918517547833016,0.0013830022689048772,0.0013830022689048772,0.0008449293003602518,0.0005260527700138869
1,1,False,0.00695,0.12235649546827794,Neutral,0.0006892477353288697,0.010926257890045104,0.0004009674243228233,0.0005903387234454425,0.0004067181045278348,0.00701728254840769
1,0,False,0.014999999999999998,0.3756923464249748,Non-Competitive,0.000393855848759354,5.796358120265647e-05,0.0003266654909865179,0.0003266654909865179,0.0001584482802678306,1.7280706301940254e-05
1,0,True,0.015,0.37569234642497484,Non-Competitive,0.0018708152816069316,0.0005886036288314921,0.0016581824379424332,0.0016581824379424332,0.0010237604904683617,0.000175175484695303
1,0,True,0.0169,0.43548590130916415,Non-Competitive,0.0018708152816069316,0.0013275690284923888,0.0018830608556505435,0.0018830608556505435,0.001169902108191118,0.000350614127354595
1,0,True,0.009693333333333333,0.20868999664316884,Neutral,0.0013784954706577393,0.00038001623233146586,0.0009217384969100258,0.0009217384969100258,0.001583542710400557,0.000175175484695303
0,0,False,0.004660666666666666,0.05031050688150386,Competitive,0.2952934226073257,0.0018309564514528795,0.07171898772098084,0.13918251303341392,0.24269157307264633,0.0017541232686289305
1,0,True,0.0175,0.45436807653575034,Non-Competitive,9.846396218983852e-05,0.0003429369401144386,8.995136708324406e-05,8.995136708324406e-05,4.614998454402822e-06,8.745616336565703e-05
0,1,False,0.0169,0.43548590130916415,Non-Competitive,0.0008861756597085466,0.0013275690284923888,0.0008829436821592115,0.0008829436821592115,0.0005199564925293858,0.000350614127354595
1,0,False,0.003946666666666666,0.027840718361866384,Competitive,0.002855454903505317,0.012409429578726193,0.0007086957853970794,0.001454345275692392,0.0012374178263203446,0.014034828254779367
1,0,True,0.0169,0.43548590130916415,Non-Competitive,0.0013784954706577393,0.00664183083881969,0.0013830022689048772,0.0013830022689048772,0.0008449293003602518,0.0017541232686289305
0,0,True,0.0169,0.43548590130916415,Non-Competitive,0.0018708152816069316,0.0005304297569432938,0.0018830608556505435,0.0018830608556505435,0.001169902108191118,0.0001400877561634446
0,0,False,0.0169,0.43548590130916415,Non-Competitive,0.0008861756597085466,3.2217712225109266e-05,0.0008829436821592115,0.0008829436821592115,0.0005199564925293858,8.50877416897566e-06
1,1,False,0.0169,0.43548590130916415,Non-Competitive,0.0038400945254037015,0.0005304297569432938,0.0038832952026332072,0.0038832952026332072,0.0024697933395145823,0.0001400877561634446
1,1,True,0.01139,0.2620845921450151,Non-Competitive,0.00029539188656951555,0.002685221417018314,0.00035362459954216854,0.0004246388367131508,0.000291343143167764,0.0010523686979917626
1,1,False,0.015000000000000003,0.37569234642497495,Non-Competitive,0.058979913351713265,0.0007654836447077707,0.0531435043869045,0.0531435043869045,0.0344824992848889,0.0002278070774930906
0,1,True,0.005726,0.0838368580060423,Competitive,0.0018708152816069316,0.04951440215361404,0.0008020663564922595,0.0013346731352746257,0.0014903881119690914,0.03859623822708024
1,1,True,0.008215428571428571,0.1621799021723493,Neutral,0.0012800315084679009,0.007103268685951407,0.0010361503234632748,0.0013509801082546291,0.001534828837826305,0.003859386980540434
1,1,False,0.01,0.21834088620342396,Neutral,0.006794013391098858,0.0019643370856469917,0.004025323676975171,0.004025323676975171,0.002562093308602639,0.0008769300553324709
0,1,True,0.008067333333333334,0.15751930177912055,Neutral,0.0013784954706577393,0.011731703971228686,0.0010864520747927203,0.0014415232606476312,0.000981029023297965,0.006490966620429813
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.009747932256794014,0.003320417207365127,0.009883998243581198,0.009883998243581198,0.0063694670334849745,0.0008769300553324709
1,0,True,0.0169,0.43548590130916415,Non-Competitive,0.00019692792437967703,6.54318485396549e-05,0.00018286166071527907,0.00018286166071527907,6.499456156617322e-05,1.7280706301940254e-05
1,1,False,0.007754117647058823,0.14766231265920265,Neutral,0.006597085466719181,0.001065763483424794,0.0030284941996491627,0.004638150242191426,0.0037449003198792167,0.0006137720913435328
0,1,False,0.003289225092250923,0.0071508400129318694,Competitive,0.21337140606538005,0.019392276460510463,0.036135331568761045,0.09002093473410229,0.08346130695559746,0.026315533240929802
1,1,False,0.005780000000000001,0.0855362537764351,Competitive,0.0006892477353288697,0.014766519568070088,0.00034415603458603757,0.0005429958986647877,0.00039133477634649205,0.011403248614889987
1,0,True,0.015,0.37569234642497484,Non-Competitive,0.0018708152816069316,0.011791004634329132,0.0016581824379424332,0.0016581824379424332,0.0010237604904683617,0.00350850969522185
0,1,True,0.016900000000000002,0.43548590130916426,Non-Competitive,0.004824734147302088,0.00019828839379783746,0.004883412376124538,0.004883412376124538,0.003119738955176314,5.2368434833798645e-05
0,1,True,0.00545,0.0751510574018127,Competitive,0.0018708152816069316,0.010710071203974096,0.000685024373006752,0.0011584526208132996,0.0008912929422401322,0.008771668975000608
0,1,False,0.004693999999999999,0.051359516616314174,Competitive,0.09836549822764869,0.0018440586748511222,0.024376162940326077,0.046864004711137094,0.08116662716854718,0.0017541232686289305
1,0,True,0.0169,0.43548590130916415,Non-Competitive,0.0013784954706577393,6.54318485396549e-05,0.0013830022689048772,0.0013830022689048772,0.0008449293003602518,1.7280706301940254e-05
0,1,False,0.004613333333333333,0.048820913058073165,Competitive,0.0013784954706577393,0.021759176195712295,0.00046014595529864175,0.000832970700446298,0.0006605430195199904,0.021052373961151043
1,0,True,0.007400000000000001,0.13651812688821757,Neutral,0.0018708152816069316,0.001104307141786331,0.0009677662432245513,0.0017962656768860097,0.0018826629805933333,0.0006664036841413205
0,0,True,0.01036,0.2296701913393756,Non-Competitive,0.0008861756597085466,0.00020261212751925757,0.000685024373006752,0.000685024373006752,0.001083584544506917,8.745616336565703e-05
1,1,False,0.014999999999999998,0.3756923464249748,Non-Competitive,0.000393855848759354,0.0014140437029207917,0.0003266654909865179,0.0003266654909865179,0.0001584482802678306,0.00042078958441831173
0,1,False,0.008277142857142858,0.1641220687670839,Neutral,0.0005907837731390312,0.0035778197447546073,0.0004187209836155688,0.000563708384506324,0.0004067181045278348,0.0019295619112882224
1,1,False,0.00564,0.08113041289023164,Competitive,0.0018708152816069316,0.007758140272349982,0.0007086957853970794,0.0011584526208132996,0.0009297512626934891,0.006140089335111229
1,1,True,0.01,0.21834088620342396,Neutral,0.0018708152816069316,0.00039207027785784926,0.0010663971281842486,0.0010663971281842486,0.0006391772859347922,0.000175175484695303
0,1,False,0.004463333333333333,0.044100369251426644,Competitive,0.14759747932256792,1.0,0.0353241911708525,0.06284220807460807,0.10424161944056133,1.0
0,0,True,0.0048808571428571425,0.05723996547259387,Competitive,0.06882630957069713,0.0015338055117655306,0.017774469040356997,0.04014395374921637,0.03922569214080292,0.0014032459833103466
1,0,False,0.008390000000000002,0.16767371601208464,Neutral,0.0008861756597085466,0.001647918390579427,0.000566667311055115,0.0007442029039825705,0.0006028555388399551,0.0008769300553324709
0,1,True,0.005572,0.07899043303121854,Competitive,0.002855454903505317,0.00656950656566139,0.0010683697458834427,0.0019560477105207193,0.002209558704446867,0.00526289612181477
0,1,False,0.00792,0.15288267875125883,Neutral,0.0006892477353288697,0.004668635995044318,0.00044831024910347813,0.0006140101358357697,0.00045286808907186305,0.00263131648192539
0,0,True,0.006195,0.09859642497482378,Competitive,0.007778653012997242,0.0018252897398331395,0.003024548964250775,0.00496560478025762,0.007172818616288433,0.0013155266619807005
1,0,False,0.005854,0.08786505538771401,Competitive,0.0038400945254037015,0.01725659712490614,0.0016989498703924414,0.002551120716444227,0.0019424870346318886,0.013157635041482907
0,1,True,0.004722,0.052240684793554884,Competitive,0.019594328475777866,0.005567186475695812,0.004991906349580205,0.010909759447162054,0.01365090903932056,0.00526289612181477
0,1,True,0.006072000000000001,0.09472557905337366,Competitive,0.0018708152816069316,0.011455168444185372,0.0008375734750777507,0.001429358784835935,0.001536538096513121,0.008420791689682024
1,1,True,0.00807111111111111,0.15763818954906567,Neutral,0.017625049231981094,0.00047487632973474406,0.008200697806935697,0.012461552037194625,0.010121289851045797,0.000262894806024949
1,0,False,0.00447,0.04431017119838872,Competitive,0.09836549822764869,0.008784044364432397,0.02388300851552759,0.047554420905854974,0.04046490468874441,0.008771668975000608
1,1,True,0.007977333333333333,0.1546869754951326,Neutral,0.0013784954706577393,0.0031346276795780437,0.001059821735853602,0.0013971393624157673,0.0016155913107783544,0.0017541232686289305
0,1,True,0.0050214285714285725,0.061663789382822645,Competitive,0.0033477747144545094,0.00789402904645176,0.0010400955588616627,0.001868594992523121,0.001497011489380504,0.00701728254840769
